-1281,-457,417,1471,2232,2806,3008,2733,2203,1326,280,-665,-1346,-1678,-1628,-1225,-433,421,1396,2304,2831,2921,2733,2192,1324,358,-609,-1304,-1697,-1675,-1150,-477,510,1450,2190,2777,3060,2784,2129,1208,314,-616,-1250,-1668,-1595,-1212,-498,505,1370,2257,2824,3002,2736,2241,1378,372,-580,-1404,-1681,-1604,-1236,-509,515,1420
-2613,-2700,-491,1490,914,-1229,-1234,968,3513,4484,3600,2479,768,-1352,-2743,-2214,-40,1360,436,-1364,-1155,1541,4098,4749,3540,1870,442,-1742,-3066,-1979,491,1511,141,-1181,-842,2085,4215,4452,3497,1827,-34,-2063,-2933,-1616,582,1382,-166,-1244,-412,2374,4451,4198,3179,1844,-191,-2412,-3039,-1234,743,1220,-256,-1360,-44,2947
1248,797,125,-670,-1327,-1688,-1934,-1707,-1213,-571,125,870,1286,1584,1338,937,313,-455,-1045,-1640,-1904,-1782,-1440,-804,-73,535,1184,1461,1520,1107,476,-268,-954,-1561,-1875,-1889,-1591,-1022,-331,438,1019,1417,1467,1217,714,0,-768,-1296,-1799,-1856,-1723,-1215,-433,219,919,1361,1522,1362,860,172,-496,-1239,-1702,-1876
2342,2779,2115,1305,1752,1707,-340,-1091,1386,4264,4502,2751,2271,2754,2406,1510,1462,1845,424,-840,296,3565,4861,3427,2106,2750,2641,1828,1511,1941,895,-814,-246,2667,4615,3756,2420,2644,2668,1623,1475,1865,1409,-337,-795,1486,4630,4307,2922,2116,2775,2138,1240,1615,1682,97,-951,817,4041,4638,3172,2397,2802,2444
3052,2938,2662,2329,1826,1286,925,487,335,295,438,778,1213,1725,2162,2625,2826,2980,2968,2786,2367,1915,1457,1036,593,353,274,435,720,1075,1570,2006,2396,2822,2960,2978,2854,2532,2079,1611,1091,738,416,347,367,652,941,1414,1944,2393,2698,2995,3034,2880,2576,2162,1729,1225,834,484,259,302,523,875
-2504,-3412,-2498,-1516,-487,50,444,764,507,-260,-1682,-3929,-4599,-4280,-2880,-1544,-1499,-2152,-3265,-2981,-2212,-934,-414,244,848,512,24,-1286,-3393,-4643,-4730,-3207,-2036,-1742,-2061,-2998,-3252,-2117,-1188,-304,403,281,425,483,-624,-2635,-4464,-4866,-4172,-2229,-1339,-1905,-2640,-3401,-2823,-1562,-729,288,198,349,685,10,-2035,-3467
-1279,-2097,-2962,-3634,-3969,-3946,-3507,-2862,-2073,-1148,-401,150,360,185,-361,-1073,-1927,-2888,-3514,-3917,-3990,-3626,-3049,-2203,-1375,-507,100,349,170,-117,-820,-1789,-2624,-3370,-3812,-3992,-3778,-3213,-2427,-1484,-703,-46,361,297,-63,-702,-1562,-2450,-3259,-3818,-4071,-3843,-3365,-2543,-1764,-835,-141,281,344,31,-527,-1419,-2222,-3088
-3077,-2866,-2883,-2155,-2725,-4142,-5567,-5969,-3513,253,2483,2732,1299,-613,-2019,-2495,-3064,-3212,-2717,-2249,-2031,-3463,-5469,-6088,-4396,-460,1778,2912,1966,-751,-1775,-2997,-2658,-2801,-3268,-2629,-1862,-2875,-4579,-5354,-4478,-2127,1829,2446,2006,-201,-1406,-2122,-2936,-3071,-2851,-2171,-2229,-2935,-4118,-5391,-6005,-3258,1,2984,2253,804,-1144,-2266
-236,-439,-460,-486,-340,-94,182,397,695,911,977,873,716,497,253,-8,-300,-407,-528,-400,-269,-48,189,465,705,876,876,863,700,419,198,-44,-314,-416,-529,-439,-237,30,298,545,738,914,932,833,624,395,200,-144,-329,-546,-399,-346,-263,74,320,627,763,872,886,822,627,285,111,-203
1171,540,287,-338,-12,1011,55,-1395,-2029,-59,2321,2892,1969,1389,1151,548,-457,-588,510,801,-548,-1650,-1259,1119,2976,2853,1681,1092,886,41,-811,-202,736,135,-1543,-1926,-209,2512,2969,1942,1543,1332,516,-349,-453,576,949,-511,-1937,-1227,1194,2917,2602,1455,1298,801,153,-634,55,804,228,-1445,-2110,10
